contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
NFLX250711C02200000,2025-06-12 13:53:11+00:00,2200.0,0.01,0.0,0.18,0.0,0.0,1.0,1.0,0.8027363476562499,False,REGULAR,USD,call,2025-07-11,NFLX
NFLX250711P00460000,2025-06-05 17:50:32+00:00,460.0,0.05,0.0,0.18,0.0,0.0,,1.0,1.4570339648437498,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00660000,2025-06-13 13:54:03+00:00,660.0,0.09,0.0,0.52,0.0,0.0,,2.0,1.0556687841796877,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00680000,2025-06-13 14:36:08+00:00,680.0,0.09,0.0,0.62,0.0,0.0,,2.0,1.0288134497070316,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00690000,2025-06-18 19:08:58+00:00,690.0,0.05,0.0,0.33,0.0,0.0,,1.0,0.94335994140625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00700000,2025-06-20 19:16:02+00:00,700.0,0.04,0.0,0.33,0.0,0.0,1.0,1.0,0.92187578125,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00710000,2025-06-20 19:16:02+00:00,710.0,0.03,0.0,0.34,0.0,0.0,1.0,1.0,0.903321279296875,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00720000,2025-06-18 19:35:17+00:00,720.0,0.05,0.0,0.35,0.0,0.0,,1.0,0.885743330078125,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00860000,2025-06-18 13:34:12+00:00,860.0,0.75,0.0,0.4,0.0,0.0,4.0,2.0,0.6289099609375001,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00880000,2025-06-18 13:34:12+00:00,880.0,0.27,0.0,0.41,-0.48999998,-64.47368,4.0,4.0,0.5952188916015625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00920000,2025-06-18 14:17:26+00:00,920.0,0.35,0.0,0.43,0.0,0.0,10.0,15.0,0.5297898583984376,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00950000,2025-06-20 17:30:32+00:00,950.0,0.31,0.01,0.39,0.0,0.0,10.0,27.0,0.514653291015625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00955000,2025-06-11 13:30:02+00:00,955.0,1.02,0.01,0.4,0.0,0.0,1.0,3.0,0.5073291455078125,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00960000,2025-06-12 14:27:38+00:00,960.0,0.8,0.03,0.71,0.0,0.0,32.0,27.0,0.5380905566406251,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00970000,2025-06-12 13:52:17+00:00,970.0,0.79,0.01,0.74,0.0,0.0,,11.0,0.5228319201660157,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00975000,2025-06-10 18:11:05+00:00,975.0,1.34,0.04,0.75,0.0,0.0,7.0,20.0,0.514653291015625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00980000,2025-06-16 19:50:16+00:00,980.0,0.66,0.04,0.47,0.0,0.0,11.0,11.0,0.4741263525390625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00985000,2025-06-20 17:00:24+00:00,985.0,0.5,0.05,0.49,0.0,0.0,2.0,8.0,0.4680228979492187,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00990000,2025-06-20 17:16:08+00:00,990.0,0.41,0.07,0.51,0.0,0.0,3.0,6.0,0.4616753051757813,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P00995000,2025-06-10 14:15:32+00:00,995.0,1.93,0.09,0.62,0.0,0.0,,2.0,0.4653373779296875,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01000000,2025-06-23 19:54:55+00:00,1000.0,0.35,0.11,0.56,-0.29,-45.3125,5.0,165.0,0.4499566723632812,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01005000,2025-06-20 17:00:24+00:00,1005.0,0.65,0.14,0.67,0.0,0.0,2.0,4.0,0.4526421923828125,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01020000,2025-06-18 19:34:37+00:00,1020.0,1.08,0.25,0.68,0.0,0.0,1.0,39.0,0.4270076831054688,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01025000,2025-06-17 19:29:30+00:00,1025.0,1.51,0.06,0.8,0.0,0.0,17.0,27.0,0.4283504431152344,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01030000,2025-06-23 17:59:49+00:00,1030.0,0.55,0.27,0.84,-0.39,-41.48936,1.0,118.0,0.4224911267089843,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01035000,2025-06-20 14:11:34+00:00,1035.0,1.02,0.36,0.79,0.19999999,24.390242,4.0,19.0,0.4096738720703125,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01040000,2025-06-23 17:55:55+00:00,1040.0,0.67,0.34,0.75,-0.26,-27.95699,34.0,47.0,0.3975890319824219,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01045000,2025-06-12 14:20:28+00:00,1045.0,2.16,0.38,0.97,0.0,0.0,,2.0,0.4047911083984374,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01050000,2025-06-23 18:47:57+00:00,1050.0,0.77,0.26,1.02,-0.44000006,-36.36364,43.0,141.0,0.3989317919921875,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01055000,2025-06-17 14:38:34+00:00,1055.0,1.7,0.3,1.12,0.0,0.0,2.0,6.0,0.3958800646972656,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01060000,2025-06-23 15:10:13+00:00,1060.0,0.88,0.55,1.17,-0.5,-36.231884,6.0,30.0,0.3895324719238281,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01065000,2025-06-20 13:51:12+00:00,1065.0,1.09,0.58,1.24,-0.29999995,-21.582731,1.0,226.0,0.3841003973388671,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01070000,2025-06-23 15:10:13+00:00,1070.0,1.02,0.46,1.3,-0.13,-11.304348,5.0,31.0,0.3779359082031249,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01075000,2025-06-23 16:16:09+00:00,1075.0,1.18,0.77,1.37,-0.56000006,-32.18391,2.0,104.0,0.372076591796875,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01080000,2025-06-20 14:25:00+00:00,1080.0,1.29,0.6,1.43,-0.52,-28.729282,1.0,135.0,0.3654848608398438,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01085000,2025-06-23 14:40:13+00:00,1085.0,1.25,0.65,1.53,-0.5,-28.571428,22.0,108.0,0.3605410626220703,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01090000,2025-06-23 14:55:04+00:00,1090.0,1.25,0.72,1.63,-1.6300001,-56.597225,10.0,59.0,0.3552310571289062,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01095000,2025-06-23 19:04:16+00:00,1095.0,1.26,0.8,1.54,-0.94000006,-42.727276,42.0,76.0,0.3419255261230468,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01100000,2025-06-23 19:57:16+00:00,1100.0,1.4,1.29,1.69,-1.1,-44.0,71.0,339.0,0.3385075915527343,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01105000,2025-06-23 15:10:42+00:00,1105.0,1.9,0.98,2.0,-0.87,-31.407942,5.0,135.0,0.3402165588378906,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01110000,2025-06-23 19:00:00+00:00,1110.0,1.57,1.09,1.71,-1.4799999,-48.524586,67.0,186.0,0.3199530895996093,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01115000,2025-06-23 18:21:15+00:00,1115.0,1.83,1.2,2.27,-1.37,-42.8125,12.0,55.0,0.3292303405761718,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01120000,2025-06-23 19:30:01+00:00,1120.0,1.71,1.45,1.93,-1.8399999,-47.30077,30.0,86.0,0.3082954913330078,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01125000,2025-06-23 17:48:07+00:00,1125.0,2.04,1.87,2.13,-1.71,-45.6,18.0,40.0,0.3048775567626953,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01130000,2025-06-23 17:48:32+00:00,1130.0,2.22,2.06,2.28,-1.9799998,-47.142857,13.0,99.0,0.2993844476318359,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01135000,2025-06-23 17:48:27+00:00,1135.0,2.55,2.22,2.6,-1.7900002,-41.24424,12.0,14.0,0.2981637567138671,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01140000,2025-06-23 19:39:44+00:00,1140.0,2.57,2.45,2.74,-2.43,-48.6,62.0,117.0,0.2914499566650389,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01145000,2025-06-23 19:51:41+00:00,1145.0,2.75,2.6,2.95,-2.54,-48.01512,34.0,108.0,0.2862009857177734,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01150000,2025-06-23 19:56:18+00:00,1150.0,3.13,2.89,3.15,-2.5,-44.404972,108.0,460.0,0.2802501174926757,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01155000,2025-06-23 19:32:53+00:00,1155.0,3.47,3.25,3.5,-3.2299998,-48.208954,45.0,58.0,0.2771068383789062,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01160000,2025-06-23 19:39:44+00:00,1160.0,3.77,3.5,3.9,-3.83,-50.394737,20.0,630.0,0.2742382147216796,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01165000,2025-06-23 19:53:50+00:00,1165.0,4.2,3.95,4.35,-4.13,-49.579834,33.0,145.0,0.27149166015625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01170000,2025-06-23 19:39:44+00:00,1170.0,4.49,4.4,4.7,-4.6400003,-50.821472,92.0,629.0,0.2661816546630859,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01175000,2025-06-23 19:47:36+00:00,1175.0,5.0,4.85,5.3,-4.45,-47.340424,497.0,59.0,0.2644116528320312,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01180000,2025-06-23 19:58:16+00:00,1180.0,5.4,5.4,5.75,-5.52,-50.54945,572.0,91.0,0.259345785522461,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01185000,2025-06-23 19:48:46+00:00,1185.0,6.27,5.95,6.6,-5.03,-44.513275,73.0,143.0,0.2594068200683594,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01190000,2025-06-23 19:58:16+00:00,1190.0,6.8,6.6,7.35,-7.0999994,-51.079132,143.0,145.0,0.2568738864135742,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01195000,2025-06-23 19:52:59+00:00,1195.0,7.95,7.3,8.25,-7.2300005,-47.62846,41.0,129.0,0.2552564709472656,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01200000,2025-06-23 19:53:50+00:00,1200.0,8.7,8.1,8.65,-6.95,-44.408947,102.0,241.0,0.2465895654296875,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01205000,2025-06-23 16:32:56+00:00,1205.0,9.96,9.0,9.8,-7.29,-42.260868,28.0,69.0,0.2461012890625,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01210000,2025-06-23 19:17:35+00:00,1210.0,10.7,10.0,11.1,-8.2,-43.386246,20.0,226.0,0.2460097372436523,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01215000,2025-06-23 19:45:33+00:00,1215.0,11.6,11.1,12.45,-7.75,-40.051678,21.0,116.0,0.2451705122375488,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01220000,2025-06-23 19:28:41+00:00,1220.0,13.1,12.2,14.05,-8.85,-40.31891,82.0,134.0,0.2456282713317871,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01225000,2025-06-23 19:51:40+00:00,1225.0,14.05,13.6,15.55,-13.499999,-49.001812,70.0,74.0,0.2438124935913085,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01230000,2025-06-23 19:44:40+00:00,1230.0,15.63,15.1,17.2,-12.320001,-44.078716,54.0,82.0,0.2422561126708984,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01235000,2025-06-23 19:44:40+00:00,1235.0,17.31,16.65,18.2,-10.790001,-38.39858,43.0,77.0,0.2335281726074218,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01240000,2025-06-23 19:53:53+00:00,1240.0,19.45,18.55,20.85,-13.450001,-40.32984,221.0,52.0,0.238716109008789,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01245000,2025-06-23 19:58:53+00:00,1245.0,20.63,20.45,21.95,-15.870001,-43.479454,199.0,22.0,0.228675926208496,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01250000,2025-06-23 19:58:53+00:00,1250.0,22.8,21.85,24.25,-16.2,-41.538464,188.0,48.0,0.2280960980224609,False,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01255000,2025-06-23 19:53:50+00:00,1255.0,26.2,24.25,26.8,-31.809998,-54.83537,6.0,11.0,0.2283554948425293,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01260000,2025-06-23 19:45:59+00:00,1260.0,28.45,27.55,28.8,-18.55,-39.468082,3.0,25.0,0.2224504025268554,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01265000,2025-06-23 18:56:36+00:00,1265.0,33.9,29.6,32.15,-13.099998,-27.872337,7.0,4.0,0.227073769378662,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01270000,2025-06-23 18:53:06+00:00,1270.0,36.2,32.3,34.9,-35.149998,-49.264187,4.0,6.0,0.2250596293640136,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01275000,2025-06-05 14:04:49+00:00,1275.0,50.3,35.9,38.7,0.0,0.0,,1.0,0.2312698944091797,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01280000,2025-06-17 14:37:44+00:00,1280.0,64.11,38.15,41.8,0.0,0.0,1.0,3.0,0.2298660998535156,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01285000,2025-06-23 13:35:48+00:00,1285.0,48.0,41.05,44.45,-24.75,-34.02062,3.0,13.0,0.2226792820739745,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01290000,2025-06-23 16:35:04+00:00,1290.0,46.0,44.5,47.65,-11.0,-15.068493,12.0,4.0,0.2191545370483398,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01295000,2025-06-18 17:06:36+00:00,1295.0,72.76,48.0,51.0,0.0,0.0,1.0,2.0,0.2155229815673828,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01300000,2025-06-23 19:52:54+00:00,1300.0,55.0,51.55,55.0,-21.5,-28.104576,7.0,2.0,0.2174608283996582,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01305000,2025-06-17 17:54:19+00:00,1305.0,88.8,54.75,59.75,0.0,0.0,2.0,1.0,0.2270432521057128,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01310000,2025-06-23 15:45:50+00:00,1310.0,66.5,59.45,63.15,-21.629997,-24.543285,7.0,0.0,0.2196122961425781,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01320000,2025-06-23 19:11:57+00:00,1320.0,73.3,67.25,74.0,-17.919998,-19.644812,8.0,4.0,0.2532728482055664,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01330000,2025-06-23 15:30:16+00:00,1330.0,88.85,75.8,82.7,-10.050003,-10.161782,3.0,2.0,0.2577894046020508,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01340000,2025-06-23 19:03:38+00:00,1340.0,91.45,84.95,91.35,-20.900002,-18.602583,5.0,7.0,0.2579419909667969,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01350000,2025-06-23 16:13:45+00:00,1350.0,109.25,94.3,101.15,-27.229996,-19.95164,1.0,1.0,0.2740245938110351,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01400000,2025-06-04 17:09:23+00:00,1400.0,163.29,142.85,150.3,0.0,0.0,,0.0,0.3462589788818359,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01480000,2025-06-09 19:48:39+00:00,1480.0,257.2,222.55,229.95,0.0,0.0,1.0,0.0,0.4610649597167969,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01500000,2025-06-09 19:48:39+00:00,1500.0,277.22,242.55,249.9,0.0,0.0,1.0,0.0,0.4881032635498047,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250711P01600000,2025-06-06 17:08:50+00:00,1600.0,362.37,343.05,350.25,0.0,0.0,2.0,0.0,0.6320227227783204,True,REGULAR,USD,put,2025-07-11,NFLX
NFLX250718C00300000,2025-06-23 14:19:59+00:00,300.0,943.86,951.6,957.6,15.440002,1.6630408,75.0,139.0,2.259769975585937,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00310000,2025-06-23 14:11:02+00:00,310.0,929.5,941.15,948.85,10.73999,1.1689658,2.0,107.0,2.302250338134765,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00320000,2025-06-12 19:49:01+00:00,320.0,895.57,931.15,937.05,0.0,0.0,,1.0,2.003911240234375,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00330000,2025-04-21 13:30:24+00:00,330.0,666.01,863.5,870.25,0.0,0.0,1.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00340000,2025-06-13 13:38:37+00:00,340.0,871.55,911.25,918.2,0.0,0.0,1.0,4.0,2.097172725830078,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00370000,2025-06-20 19:46:32+00:00,370.0,862.26,881.35,888.3,0.0,0.0,1.0,0.0,1.9873047509765625,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00380000,2025-05-14 13:43:11+00:00,380.0,766.12,822.35,829.5,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00400000,2025-06-20 19:38:03+00:00,400.0,832.01,851.45,858.4,0.0,0.0,28.0,28.0,1.8842779223632813,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00410000,2025-05-12 13:30:08+00:00,410.0,713.63,0.0,0.0,0.0,0.0,4.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00420000,2025-06-13 19:36:28+00:00,420.0,794.25,831.5,839.3,0.0,0.0,1.0,18.0,1.882324807128906,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00430000,2025-05-27 17:09:36+00:00,430.0,816.9,821.55,828.75,38.5,4.946043,1.0,1.0,1.8076181494140624,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00440000,2025-06-20 15:25:13+00:00,440.0,788.92,811.6,818.4,0.0,0.0,2.0,2.0,1.7475598559570311,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00450000,2025-05-02 15:09:58+00:00,450.0,704.51,757.65,762.85,0.0,0.0,3.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00460000,2025-04-10 14:50:56+00:00,460.0,483.6,681.7,688.05,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00470000,2025-06-23 16:08:30+00:00,470.0,772.0,782.2,787.6,30.71997,4.144179,2.0,1.0,1.628419826660156,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00480000,2025-06-23 18:45:58+00:00,480.0,769.67,772.25,777.6,6.669983,0.87417865,1.0,2.0,1.599367237548828,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00500000,2025-05-06 14:47:45+00:00,500.0,651.33,756.3,762.45,0.0,0.0,3.0,4.0,1.925537481689453,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00510000,2025-04-03 16:30:05+00:00,510.0,445.02,648.45,655.85,0.0,0.0,1.0,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00520000,2025-06-11 18:41:17+00:00,520.0,702.73,731.9,739.35,0.0,0.0,2.0,3.0,1.5625021874999998,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00525000,2025-05-08 16:27:31+00:00,525.0,629.51,717.05,724.0,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00530000,2025-03-21 15:47:19+00:00,530.0,430.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00535000,2025-06-18 17:02:41+00:00,535.0,693.92,717.0,724.7,0.0,0.0,2.0,1.0,1.5390648046875,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00540000,2025-06-17 15:55:26+00:00,540.0,692.57,712.45,719.9,0.0,0.0,1.0,3.0,1.5546897265624997,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00550000,2025-06-16 19:00:54+00:00,550.0,675.71,702.0,707.9,0.0,0.0,1.0,6.0,1.3908721862792968,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00555000,2025-04-29 13:30:06+00:00,555.0,554.16,0.0,0.0,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00560000,2025-06-10 16:46:40+00:00,560.0,633.05,692.55,699.95,0.0,0.0,1.0,4.0,1.499758360595703,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00575000,2025-06-20 19:06:19+00:00,575.0,657.64,677.8,684.5,0.0,0.0,2.0,4.0,1.4462918310546875,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00580000,2025-05-23 19:52:41+00:00,580.0,611.5,650.1,658.15,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00590000,2025-04-04 14:43:50+00:00,590.0,304.62,569.85,577.5,0.0,0.0,5.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00595000,2025-06-09 18:40:52+00:00,595.0,636.25,657.8,665.0,0.0,0.0,1.0,1.0,1.4089385021972656,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00600000,2025-06-10 16:41:21+00:00,600.0,593.24,652.5,659.65,0.0,0.0,1.0,15.0,1.3681672216796876,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00605000,2025-06-18 17:04:16+00:00,605.0,624.95,647.5,653.6,0.0,0.0,2.0,2.0,1.3071323706054685,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00610000,2025-04-01 15:35:23+00:00,610.0,326.76,0.0,0.0,0.0,0.0,,0.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00620000,2025-06-18 19:21:08+00:00,620.0,606.53,632.8,640.0,0.0,0.0,5.0,7.0,1.338504284057617,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00630000,2025-06-20 17:09:40+00:00,630.0,605.95,622.45,630.0,0.0,0.0,2.0,4.0,1.2978550732421872,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00640000,2025-05-15 17:25:58+00:00,640.0,549.3,571.25,578.9,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00650000,2025-06-17 14:48:47+00:00,650.0,577.09,602.9,610.0,0.0,0.0,2.0,8.0,1.2612341625976562,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00660000,2025-03-06 20:42:59+00:00,660.0,264.45,250.85,232.0,0.0,0.0,,4.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00665000,2025-06-12 17:58:20+00:00,665.0,558.44,588.05,595.1,0.0,0.0,,1.0,1.23047259765625,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00670000,2025-06-23 17:38:53+00:00,670.0,580.28,582.7,589.55,295.28003,103.60703,1.0,5.0,1.1860392260742183,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00675000,2025-06-16 16:28:46+00:00,675.0,546.77,577.45,584.4,0.0,0.0,1.0,1.0,1.1585735430908202,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00680000,2025-06-10 19:00:03+00:00,680.0,524.47,573.05,580.4,0.0,0.0,1.0,3.0,1.2015420782470705,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00690000,2025-05-13 13:30:01+00:00,690.0,430.73,531.55,538.7,0.0,0.0,1.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00700000,2025-06-23 14:04:50+00:00,700.0,536.79,553.3,560.35,5.380005,1.0124019,2.0,19.0,1.1571087066650392,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00710000,2025-04-08 19:19:59+00:00,710.0,203.1,435.6,442.05,0.0,0.0,10.0,16.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00720000,2025-03-10 15:48:41+00:00,720.0,194.25,227.9,233.75,0.0,0.0,14.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00725000,2025-06-20 17:14:22+00:00,725.0,511.85,528.35,534.6,0.0,0.0,1.0,1.0,1.074711657714844,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00730000,2025-06-10 14:02:34+00:00,730.0,487.06,523.3,529.7,0.0,0.0,1.0,3.0,1.0643357330322267,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00735000,2025-06-02 13:30:01+00:00,735.0,471.9,518.35,525.5,0.0,0.0,,1.0,1.0770309820556645,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00740000,2025-03-24 14:04:13+00:00,740.0,248.4,364.85,369.25,0.0,0.0,2.0,9.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00745000,2025-05-12 14:46:45+00:00,745.0,377.5,472.5,479.85,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00750000,2025-06-23 16:11:10+00:00,750.0,493.55,503.45,510.75,48.72998,10.9549885,8.0,30.0,1.0506639263916016,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00760000,2025-04-15 15:01:46+00:00,760.0,248.95,409.2,413.1,0.0,0.0,2.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00765000,2025-06-02 17:20:56+00:00,765.0,455.34,488.55,495.35,0.0,0.0,1.0,1.0,1.007573321533203,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00770000,2025-06-02 17:20:56+00:00,770.0,450.38,483.7,490.55,0.0,0.0,1.0,17.0,1.0049488229370116,True,REGULAR,USD,call,2025-07-18,NFLX
NFLX250718C00775000,2025-05-13 15:37:05+00:00,775.0,375.98,449.45,456.9,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-07-18,NFLX
